IncidentNumber,DateOfCall,TimeOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,IncGeo_BoroughCode,IncGeo_BoroughName,IncGeo_WardCode,IncGeo_WardName,Easting_m,Northing_m,Easting_rounded,Northing_rounded,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending
39949151,04-Apr-15,19:34:00,False Alarm,False alarm - Good intent,,Outdoor,Domestic garden (vegetation not equipment) ,Correct incident address,NW7 3HB,NW7,E09000003,Barnet,E05000054,Hale,520594,193171,520550,193150,London,Mill Hill,NULL,,NULL,,NULL,NULL
40018151,04-Apr-15,21:31:11,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,N11,E09000003,Barnet,E05000043,Brunswick Park,NULL,NULL,528250,193050,London,Southgate,500,Southgate,NULL,,NULL,NULL
40020151,04-Apr-15,21:34:31,Special Service,Special Service,Spills and Leaks (not RTC),Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident address,,EN5,E09000003,Barnet,E05000060,Underhill,NULL,NULL,524850,195450,London,Barnet,601,Finchley,NULL,,NULL,NULL
40136151,05-Apr-15,03:56:19,False Alarm,AFA,,Non Residential,Shopping Centre ,Correct incident address,EN5 5XY,EN5,E09000003,Barnet,E05000056,High Barnet,524433,196722,524450,196750,London,Barnet,291,Barnet,NULL,,NULL,NULL
40232151,05-Apr-15,11:46:20,Fire,Primary Fire,,Dwelling,House - single occupancy ,Within same building,,NW11,E09000003,Barnet,E05000053,Golders Green,NULL,NULL,524750,187950,London,Hendon,335,Hendon,371,Hendon,NULL,NULL
40313151,05-Apr-15,16:53:28,False Alarm,AFA,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident address,,N12,E09000003,Barnet,E05000059,Totteridge,NULL,NULL,525950,192550,London,Finchley,351,Finchley,470,Barnet,NULL,NULL
40468151,06-Apr-15,00:16:58,Special Service,Special Service,RTC,Road Vehicle,Car ,In street outside,NW11 7SY,NW11,E09000003,Barnet,E05000045,Childs Hill,525745,187234,525750,187250,London,West Hampstead,266,West Hampstead,322,West Hampstead,NULL,NULL
40510151,06-Apr-15,03:01:39,Fire,Primary Fire,,Dwelling,House - single occupancy ,Correct incident address,,NW11,E09000003,Barnet,E05000053,Golders Green,NULL,NULL,524150,188050,London,Hendon,354,Hendon,365,Hendon,NULL,NULL
40580151,06-Apr-15,09:01:54,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,N20,E09000003,Barnet,E05000059,Totteridge,NULL,NULL,525450,193550,London,Barnet,376,Barnet,442,Finchley,NULL,NULL
40605151,06-Apr-15,10:50:08,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident address,,NW4,E09000003,Barnet,E05000055,Hendon,NULL,NULL,523450,189150,London,Hendon,203,Hendon,218,Hendon,NULL,NULL
40614151,06-Apr-15,11:20:27,False Alarm,AFA,,Non Residential,Hospital ,Correct incident address,EN5 3DJ,EN5,E09000003,Barnet,E05000060,Underhill,523549,196196,523550,196150,London,Barnet,311,Barnet,608,Mill Hill,NULL,NULL
40636151,06-Apr-15,12:11:37,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,EN5,E09000003,Barnet,E05000058,Oakleigh,NULL,NULL,525550,195750,London,Barnet,628,Barnet,NULL,,NULL,NULL
40646151,06-Apr-15,13:17:33,False Alarm,False alarm - Good intent,,Other Residential,Hotel/motel ,Correct incident address,NW2 1LP,NW2,E09000003,Barnet,E05000053,Golders Green,523265,187511,523250,187550,London,Hendon,326,Hendon,436,West Hampstead,NULL,NULL
40690151,06-Apr-15,16:10:46,Fire,Primary Fire,,Road Vehicle,Motorcycle ,Correct incident address,NW4 2JU,NW4,E09000003,Barnet,E05000055,Hendon,523951,189161,523950,189150,London,Hendon,244,Hendon,443,Finchley,NULL,NULL
40716151,06-Apr-15,17:37:30,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,HA8,E09000003,Barnet,E05000054,Hale,NULL,NULL,520050,191450,London,Mill Hill,324,Mill Hill,454,Hendon,NULL,NULL
40833151,06-Apr-15,21:58:33,False Alarm,False alarm - Good intent,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,EN5 1QS,EN5,E09000003,Barnet,E05000056,High Barnet,526029,196041,526050,196050,London,Barnet,205,Barnet,NULL,,NULL,NULL
40890151,07-Apr-15,02:14:44,False Alarm,AFA,,Non Residential,Day care/Drop in centre,Correct incident address,EN5 5TJ,EN5,E09000003,Barnet,E05000056,High Barnet,524621,196752,524650,196750,London,Barnet,428,Barnet,637,Southgate,NULL,NULL
40936151,07-Apr-15,07:25:37,Special Service,Special Service,RTC,Road Vehicle,Car ,In street outside,HA8 8ND,HA8,E09000003,Barnet,E05000050,Edgware,519297,192938,519250,192950,London,Mill Hill,359,Stanmore,414,Mill Hill,NULL,NULL
40963151,07-Apr-15,09:43:43,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,NW4,E09000003,Barnet,E05000062,West Hendon,NULL,NULL,522550,188250,London,Hendon,243,Hendon,498,Mill Hill,NULL,NULL
41008151,07-Apr-15,12:02:27,Special Service,Special Service,Animal assistance incidents,Dwelling,House - single occupancy ,Correct incident address,,NW2,E09000003,Barnet,E05000045,Childs Hill,NULL,NULL,524250,185750,London,West Hampstead,268,West Hampstead,NULL,,NULL,NULL
41016151,07-Apr-15,12:16:32,Fire,Secondary Fire,,Outdoor Structure,Small refuse/rubbish container,In street outside,N12 0EX,N12,E09000003,Barnet,E05000061,West Finchley,526320,191991,526350,191950,London,Finchley,310,Finchley,NULL,,NULL,NULL
41018151,07-Apr-15,12:19:00,False Alarm,AFA,,Other Residential,Hostel (e.g. for homeless people) ,Correct incident address,N12 8AT,N12,E09000003,Barnet,E05000059,Totteridge,526024,192815,526050,192850,London,Finchley,369,Barnet,544,Hendon,NULL,NULL
41061151,07-Apr-15,14:16:05,Fire,Primary Fire,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident address,,N12,E09000003,Barnet,E05000059,Totteridge,NULL,NULL,525750,192950,London,Finchley,336,Finchley,400,Barnet,NULL,NULL
41084151,07-Apr-15,15:40:12,Special Service,Special Service,RTC,Road Vehicle,Car ,Correct incident address,NW11 8AU,NW11,E09000003,Barnet,E05000053,Golders Green,524772,187919,524750,187950,London,Hendon,341,Hendon,NULL,,NULL,NULL
41130151,07-Apr-15,17:44:22,Fire,Primary Fire,,Outdoor,Stacked/baled crop ,Open land/water - nearest address to access,EN5 5NA,EN5,E09000003,Barnet,E05000056,High Barnet,525307,196611,525350,196650,London,Barnet,239,Barnet,NULL,,NULL,NULL
41537151,08-Apr-15,16:41:08,Fire,Primary Fire,,Outdoor,Stacked/baled crop ,Open land/water - nearest address to access,EN5 5NA,EN5,E09000003,Barnet,E05000056,High Barnet,525118,196631,525150,196650,London,Barnet,283,Barnet,NULL,,NULL,NULL
41545151,08-Apr-15,17:05:04,Special Service,Special Service,Animal assistance incidents,Outdoor Structure,Fence,Correct incident address,EN5 1HH,EN5,E09000003,Barnet,E05000058,Oakleigh,525913,195507,525950,195550,London,Barnet,531,Southgate,NULL,,NULL,NULL
41553151,08-Apr-15,17:29:05,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest address to access,N12 9PE,N12,E09000003,Barnet,E05000063,Woodhouse,527153,192710,527150,192750,London,Finchley,409,Finchley,NULL,,NULL,NULL
41578151,08-Apr-15,18:32:03,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,N3,E09000003,Barnet,E05000051,Finchley Church End,NULL,NULL,524850,190550,London,Finchley,252,Finchley,274,Finchley,NULL,NULL
41748151,09-Apr-15,01:39:42,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Within same building,,EN5,E09000003,Barnet,E05000056,High Barnet,NULL,NULL,526150,196250,London,Barnet,419,Barnet,NULL,,NULL,NULL
41765151,09-Apr-15,03:39:06,Special Service,Special Service,No action (not false alarm),Dwelling,House - single occupancy ,Correct incident address,,NW7,E09000003,Barnet,E05000057,Mill Hill,NULL,NULL,522650,191750,London,Mill Hill,379,Mill Hill,455,Hendon,NULL,NULL
41884151,09-Apr-15,13:24:55,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,Correct incident address,,EN5,E09000003,Barnet,E05000056,High Barnet,NULL,NULL,523350,196750,London,Barnet,585,Mill Hill,NULL,,NULL,NULL
41895151,09-Apr-15,14:10:40,False Alarm,AFA,,Non Residential,Secondary school,Correct incident address,N12 7NH,N12,E09000003,Barnet,E05000061,West Finchley,526158,192136,526150,192150,London,Finchley,297,Finchley,NULL,,NULL,NULL
41943151,09-Apr-15,15:03:27,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,N2,E09000003,Barnet,E05000049,East Finchley,NULL,NULL,526350,190250,London,Finchley,149,Finchley,324,Hendon,NULL,NULL
42024151,09-Apr-15,18:07:51,False Alarm,False alarm - Good intent,,Non Residential,Restaurant/cafe,Correct incident address,N12 0EL,N12,E09000003,Barnet,E05000061,West Finchley,526342,192065,526350,192050,London,Finchley,287,Finchley,NULL,,NULL,NULL
42092151,09-Apr-15,20:17:17,False Alarm,False alarm - Good intent,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N2 8DT,N2,E09000003,Barnet,E05000049,East Finchley,526790,189974,526750,189950,London,Finchley,162,Finchley,183,Finchley,NULL,NULL
42104151,09-Apr-15,20:27:42,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,Correct incident address,,N12,E09000003,Barnet,E05000059,Totteridge,NULL,NULL,525250,193150,London,Barnet,377,Barnet,649,Mill Hill,NULL,NULL
42124151,09-Apr-15,21:19:09,Fire,Primary Fire,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident address,,NW9,E09000003,Barnet,E05000046,Colindale,NULL,NULL,521850,190250,London,Mill Hill,305,Mill Hill,309,Hendon,NULL,NULL
42127151,09-Apr-15,21:25:08,Fire,Primary Fire,,Non Residential,Private garage ,In street remote from postal address,,EN5,E09000003,Barnet,E05000060,Underhill,NULL,NULL,523050,195650,London,Barnet,346,Barnet,NULL,,1,1
42253151,10-Apr-15,06:38:35,False Alarm,AFA,,Non Residential,Single shop ,Correct incident address,EN5 1ES,EN5,E09000003,Barnet,E05000058,Oakleigh,525544,195770,525550,195750,London,Barnet,76,Barnet,NULL,,NULL,NULL
42365151,10-Apr-15,13:23:02,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,EN5,E09000003,Barnet,E05000060,Underhill,NULL,NULL,524150,195450,London,Barnet,399,Barnet,763,Mill Hill,NULL,NULL
42386151,10-Apr-15,14:22:08,False Alarm,False alarm - Malicious,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,HA8,E09000003,Barnet,E05000050,Edgware,NULL,NULL,519550,192150,London,Mill Hill,335,Mill Hill,534,Hendon,NULL,NULL
42448151,10-Apr-15,17:32:34,Special Service,Special Service,Effecting entry/exit,Other Residential,Nursing/Care Home/Hospice,Correct incident address,EN5 5FN,EN5,E09000003,Barnet,E05000056,High Barnet,525750,196099,525750,196050,London,Barnet,173,Barnet,NULL,,NULL,NULL
42449151,10-Apr-15,17:35:17,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident address,,NW4,E09000003,Barnet,E05000055,Hendon,NULL,NULL,523350,189250,London,Hendon,155,Hendon,207,Hendon,NULL,NULL
42465151,10-Apr-15,18:16:37,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,NW7,E09000003,Barnet,E05000057,Mill Hill,NULL,NULL,521850,192350,London,Mill Hill,265,Mill Hill,NULL,,NULL,NULL
42469151,10-Apr-15,18:35:14,False Alarm,False alarm - Good intent,,Road Vehicle,Car ,In street outside,N3 3QX,N3,E09000003,Barnet,E05000051,Finchley Church End,525343,189992,525350,189950,London,Finchley,356,Finchley,NULL,,NULL,NULL
42622151,11-Apr-15,00:45:50,Fire,Secondary Fire,,Outdoor,Loose refuse ,In street close to,NW4 3RD,NW4,E09000003,Barnet,E05000062,West Hendon,523392,188232,523350,188250,London,Hendon,295,Hendon,NULL,,NULL,NULL
42630151,11-Apr-15,01:52:38,False Alarm,AFA,,Other Residential,Student Hall of Residence ,Within same building,NW9 5JB,NW9,E09000003,Barnet,E05000046,Colindale,521711,190002,521750,190050,London,Hendon,337,Hendon,440,Hendon,NULL,NULL
42769151,11-Apr-15,12:05:28,Special Service,Special Service,Effecting entry/exit,Dwelling,House - single occupancy ,Correct incident address,,N20,E09000003,Barnet,E05000059,Totteridge,NULL,NULL,526150,193850,London,Barnet,312,Barnet,NULL,,NULL,NULL
42798151,11-Apr-15,13:53:39,Special Service,Special Service,No action (not false alarm),Dwelling,House - single occupancy ,Correct incident address,,EN4,E09000003,Barnet,E05000043,Brunswick Park,NULL,NULL,528150,194550,London,Southgate,320,Southgate,NULL,,NULL,NULL
42804151,11-Apr-15,14:10:00,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,N2,E09000003,Barnet,E05000052,Garden Suburb,NULL,NULL,526350,189050,London,Finchley,382,Finchley,387,Finchley,NULL,NULL
42819151,11-Apr-15,14:48:59,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Within same building,,NW9,E09000003,Barnet,E05000044,Burnt Oak,NULL,NULL,521250,190550,London,Mill Hill,465,Hendon,NULL,,NULL,NULL
42885151,11-Apr-15,16:36:27,Fire,Primary Fire,,Dwelling,House - single occupancy ,Correct incident address,,N12,E09000003,Barnet,E05000063,Woodhouse,NULL,NULL,527450,191750,London,Finchley,319,Finchley,324,Finchley,NULL,NULL
42988151,11-Apr-15,20:04:01,False Alarm,False alarm - Good intent,,Non Residential,Single shop ,Correct incident address,NW11 8LL,NW11,E09000003,Barnet,E05000045,Childs Hill,525032,187482,525050,187450,London,West Hampstead,355,Hendon,358,Hendon,NULL,NULL
43074151,12-Apr-15,01:03:36,False Alarm,AFA,,Non Residential,Infant/Primary school,Correct incident address,NW7 2AL,NW7,E09000003,Barnet,E05000057,Mill Hill,522362,191512,522350,191550,London,Mill Hill,277,Mill Hill,NULL,,NULL,NULL
43093151,12-Apr-15,01:48:22,Fire,Primary Fire,,Road Vehicle,Car ,Correct incident address,NW11 7AG,NW11,E09000003,Barnet,E05000052,Garden Suburb,525448,188473,525450,188450,London,Finchley,504,Finchley,NULL,,NULL,NULL
43104151,12-Apr-15,02:05:53,Special Service,Special Service,Lift Release,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Within same building,,EN5,E09000003,Barnet,E05000056,High Barnet,NULL,NULL,525950,195950,London,Barnet,NULL,,NULL,,NULL,NULL
43207151,12-Apr-15,09:58:29,False Alarm,False alarm - Good intent,,Road Vehicle,Car ,In street outside,NW7 4SJ,NW7,E09000003,Barnet,E05000057,Mill Hill,522176,192198,522150,192150,London,Mill Hill,180,Mill Hill,NULL,,NULL,NULL
43212151,12-Apr-15,10:11:46,Special Service,Special Service,RTC,Road Vehicle,Car ,In street outside,NW7 4SJ,NW7,E09000003,Barnet,E05000057,Mill Hill,522178,192202,522150,192250,London,Mill Hill,20,Mill Hill,NULL,,NULL,NULL
43213151,12-Apr-15,10:14:05,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,Correct incident address,,N3,E09000003,Barnet,E05000051,Finchley Church End,NULL,NULL,524350,190350,London,Finchley,299,Finchley,319,Finchley,NULL,NULL
43263151,12-Apr-15,12:07:40,False Alarm,False alarm - Good intent,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW9 5DR,NW9,E09000003,Barnet,E05000046,Colindale,520878,189608,520850,189650,London,Mill Hill,434,Mill Hill,NULL,,NULL,NULL
43264151,12-Apr-15,12:09:28,Fire,Primary Fire,,Non Residential,Private Garden Shed ,Correct incident address,,HA8,E09000003,Barnet,E05000054,Hale,NULL,NULL,520150,191450,London,Mill Hill,314,Stanmore,503,Hendon,NULL,NULL
43290151,12-Apr-15,12:47:01,Special Service,Special Service,No action (not false alarm),Dwelling,House - single occupancy ,Correct incident address,,N11,E09000003,Barnet,E05000043,Brunswick Park,NULL,NULL,528250,193250,London,Southgate,368,Southgate,NULL,,NULL,NULL
43294151,12-Apr-15,13:00:09,False Alarm,False alarm - Good intent,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident address,,N10,E09000003,Barnet,E05000047,Coppetts,NULL,NULL,528750,191050,London,Finchley,456,Finchley,462,Finchley,NULL,NULL
43383151,12-Apr-15,15:46:22,Special Service,Special Service,Effecting entry/exit,Dwelling,House - single occupancy ,Correct incident address,,NW4,E09000003,Barnet,E05000055,Hendon,NULL,NULL,523150,190050,London,Hendon,271,Hendon,NULL,,NULL,NULL
43445151,12-Apr-15,17:16:18,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,NW11,E09000003,Barnet,E05000053,Golders Green,NULL,NULL,524250,187950,London,Hendon,299,Hendon,304,Hendon,NULL,NULL
43550151,12-Apr-15,20:53:19,Special Service,Special Service,Flooding,Dwelling,House - single occupancy ,Correct incident address,,NW4,E09000003,Barnet,E05000062,West Hendon,NULL,NULL,523750,188450,London,Hendon,247,Hendon,NULL,,NULL,NULL
43574151,12-Apr-15,21:32:53,Fire,Primary Fire,,Non Residential,Private Garden Shed ,Correct incident address,,N3,E09000003,Barnet,E05000061,West Finchley,NULL,NULL,525150,191250,London,Finchley,241,Finchley,NULL,,1,1
43581151,12-Apr-15,21:36:47,Fire,Primary Fire,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident address,,NW9,E09000003,Barnet,E05000046,Colindale,NULL,NULL,521450,190250,London,Mill Hill,390,Hendon,609,Hendon,NULL,NULL
43630151,12-Apr-15,23:36:20,Fire,Primary Fire,,Dwelling,House - single occupancy ,Correct incident address,,NW4,E09000003,Barnet,E05000062,West Hendon,NULL,NULL,522650,188050,London,Hendon,345,Hendon,360,Hendon,NULL,NULL
43691151,13-Apr-15,06:54:28,False Alarm,AFA,,Other Residential,Nursing/Care Home/Hospice,Correct incident address,N12 8TT,N12,E09000003,Barnet,E05000063,Woodhouse,526177,192446,526150,192450,London,Finchley,515,Finchley,568,Finchley,NULL,NULL
43801151,13-Apr-15,13:19:06,Fire,Primary Fire,,Dwelling,House - single occupancy ,On land associated with building,,N11,E09000003,Barnet,E05000043,Brunswick Park,NULL,NULL,528650,192750,London,Southgate,300,Southgate,NULL,,NULL,NULL
43828151,13-Apr-15,14:23:37,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Correct incident address,N12 7NN,N12,E09000003,Barnet,E05000061,West Finchley,526235,192053,526250,192050,London,Finchley,476,Finchley,501,Southgate,NULL,NULL
43842151,13-Apr-15,15:03:28,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest address to access,NW7 1AS,NW7,E09000003,Barnet,E05000057,Mill Hill,524439,193002,524450,193050,London,Mill Hill,299,Mill Hill,NULL,,NULL,NULL
44109151,14-Apr-15,00:25:44,False Alarm,AFA,,Dwelling,Licensed House in Multiple Occupation - 3 or more storeys ,Correct incident address,,N3,E09000003,Barnet,E05000051,Finchley Church End,NULL,NULL,524950,190550,London,Finchley,316,Finchley,318,Finchley,NULL,NULL
44179151,14-Apr-15,07:32:05,Special Service,Special Service,Medical Incident,Dwelling,Self contained Sheltered Housing ,Correct incident address,,N20,E09000003,Barnet,E05000059,Totteridge,NULL,NULL,526750,193450,London,Barnet,362,Barnet,NULL,,NULL,NULL
44276151,14-Apr-15,11:10:30,Special Service,Special Service,RTC,Road Vehicle,Multiple Vehicles ,In street close to,NW7 2BT,NW7,E09000003,Barnet,E05000057,Mill Hill,522526,191392,522550,191350,London,Mill Hill,384,Hendon,507,Finchley,NULL,NULL
44277151,14-Apr-15,11:12:04,Fire,Secondary Fire,,Outdoor Structure,Wheelie bin (domestic size),Correct incident address,NW4 2AR,NW4,E09000003,Barnet,E05000055,Hendon,523795,189111,523750,189150,London,Hendon,630,Finchley,NULL,,NULL,NULL
44367151,14-Apr-15,15:00:43,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Within same building,,EN5,E09000003,Barnet,E05000056,High Barnet,NULL,NULL,524350,196650,London,Barnet,239,Barnet,NULL,,NULL,NULL
44372151,14-Apr-15,15:28:07,Fire,Secondary Fire,,Outdoor,"Grassland, pasture, grazing etc ",Open land/water - nearest address to access,HA8 0AJ,HA8,E09000003,Barnet,E05000044,Burnt Oak,520098,190794,520050,190750,London,Stanmore,457,Stanmore,NULL,,NULL,NULL
44386151,14-Apr-15,16:24:39,Fire,Primary Fire,,Non Residential,Laundrette ,Correct incident address,HA8 7AU,HA8,E09000003,Barnet,E05000050,Edgware,519510,192139,519550,192150,London,Mill Hill,349,Mill Hill,NULL,,NULL,NULL
44456151,14-Apr-15,18:46:15,Special Service,Special Service,Effecting entry/exit,Dwelling,House - single occupancy ,Correct incident address,,HA8,E09000003,Barnet,E05000050,Edgware,NULL,NULL,519750,192650,London,Mill Hill,315,Mill Hill,NULL,,NULL,NULL
44477151,14-Apr-15,19:23:13,Special Service,Special Service,Lift Release,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,NW9,E09000003,Barnet,E05000046,Colindale,NULL,NULL,520950,189550,London,Hendon,NULL,,NULL,,NULL,NULL
44587151,14-Apr-15,22:22:09,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Within same building,,NW3,E09000003,Barnet,E05000045,Childs Hill,NULL,NULL,525450,186450,London,West Hampstead,342,West Hampstead,349,West Hampstead,NULL,NULL
44622151,14-Apr-15,23:42:11,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,Correct incident address,,NW9,E09000003,Barnet,E05000046,Colindale,NULL,NULL,521250,189350,London,Hendon,331,Hendon,344,Hendon,NULL,NULL
44670151,15-Apr-15,01:54:12,False Alarm,AFA,,Non Residential,Large supermarket ,Correct incident address,N20 9HX,N20,E09000003,Barnet,E05000059,Totteridge,526350,194089,526350,194050,London,Barnet,281,Barnet,NULL,,NULL,NULL
44747151,15-Apr-15,07:45:58,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,N12,E09000003,Barnet,E05000059,Totteridge,NULL,NULL,525950,192550,London,Finchley,353,Finchley,369,Finchley,NULL,NULL
44968151,15-Apr-15,16:41:38,False Alarm,False alarm - Good intent,,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Correct incident address,,NW11,E09000003,Barnet,E05000045,Childs Hill,NULL,NULL,525750,187150,London,West Hampstead,474,West Hampstead,484,West Hampstead,NULL,NULL
45011151,15-Apr-15,17:52:00,Fire,Secondary Fire,,Outdoor,Road surface/pavement ,In street close to,N2 8LP,N2,E09000003,Barnet,E05000049,East Finchley,526535,190176,526550,190150,London,Finchley,187,Finchley,NULL,,NULL,NULL
45020151,15-Apr-15,18:12:09,Fire,Secondary Fire,,Outdoor,Road surface/pavement ,In street outside,N3 2EX,N3,E09000003,Barnet,E05000061,West Finchley,526273,190477,526250,190450,London,Finchley,174,Finchley,NULL,,NULL,NULL
45080151,15-Apr-15,19:22:50,Special Service,Special Service,Flooding,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Correct incident address,,NW4,E09000003,Barnet,E05000055,Hendon,NULL,NULL,523850,188650,London,Hendon,271,Hendon,NULL,,NULL,NULL
45076151,15-Apr-15,19:23:07,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest address to access,EN5 2DN,EN5,E09000003,Barnet,E05000060,Underhill,525223,195458,525250,195450,London,Barnet,225,Barnet,NULL,,NULL,NULL
45121151,15-Apr-15,19:59:08,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident address,,NW9,E09000003,Barnet,E05000046,Colindale,NULL,NULL,521450,189750,London,Hendon,342,Hendon,840,Mill Hill,NULL,NULL
45245151,15-Apr-15,23:53:19,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,NW4,E09000003,Barnet,E05000055,Hendon,NULL,NULL,522450,189650,London,Hendon,193,Hendon,NULL,,NULL,NULL
45396151,16-Apr-15,09:58:36,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,Correct incident address,,N12,E09000003,Barnet,E05000063,Woodhouse,NULL,NULL,526050,191250,London,Finchley,195,Finchley,434,Hendon,NULL,NULL
45399151,16-Apr-15,10:06:47,False Alarm,False alarm - Good intent,,Non Residential,Pre School/nursery ,Correct incident address,EN4 8TS,EN4,E09000003,Barnet,E05000048,East Barnet,527512,195103,527550,195150,London,Barnet,260,Southgate,442,Barnet,NULL,NULL
45400151,16-Apr-15,10:17:03,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident address,,EN5,E09000003,Barnet,E05000056,High Barnet,NULL,NULL,524350,196650,London,Barnet,433,Barnet,625,Finchley,NULL,NULL
45410151,16-Apr-15,10:37:04,Fire,Secondary Fire,,Outdoor Structure,"Roadside furniture (eg lamp posts, road signs, telegraph poles, speed cameras)",In street close to,HA8 8PF,HA8,E09000003,Barnet,E05000050,Edgware,519620,192576,519650,192550,London,Mill Hill,362,Mill Hill,NULL,,NULL,NULL
45462151,16-Apr-15,12:59:18,False Alarm,AFA,,Non Residential,College/University ,Correct incident address,NW9 5RA,NW9,E09000003,Barnet,E05000046,Colindale,521860,190831,521850,190850,London,Mill Hill,270,Mill Hill,NULL,,NULL,NULL
45474151,16-Apr-15,13:27:53,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident address,HA8 8QS,HA8,E09000003,Barnet,E05000050,Edgware,519062,194251,519050,194250,London,Mill Hill,451,Mill Hill,NULL,,NULL,NULL
45712151,16-Apr-15,20:16:09,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,N20 9QL,N20,E09000003,Barnet,E05000059,Totteridge,526153,194204,526150,194250,London,Barnet,308,Barnet,533,Finchley,NULL,NULL
45837151,17-Apr-15,06:59:13,Special Service,Special Service,RTC,Road Vehicle,Van ,In street outside,EN4 8HY,EN4,E09000003,Barnet,E05000048,East Barnet,527416,195527,527450,195550,London,Barnet,541,Barnet,NULL,,NULL,NULL
45852151,17-Apr-15,08:09:36,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Correct incident address,N11 3EQ,N11,E09000003,Barnet,E05000047,Coppetts,527892,192044,527850,192050,London,Southgate,390,Southgate,411,Finchley,NULL,NULL
45911151,17-Apr-15,10:37:32,False Alarm,AFA,,Non Residential,College/University ,Correct incident address,NW9 5RA,NW9,E09000003,Barnet,E05000046,Colindale,521860,190831,521850,190850,London,Mill Hill,290,Mill Hill,NULL,,NULL,NULL
45913151,17-Apr-15,10:38:44,False Alarm,False alarm - Good intent,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,On land associated with building,,NW11,E09000003,Barnet,E05000045,Childs Hill,NULL,NULL,524750,187550,London,West Hampstead,501,Hendon,688,Willesden,NULL,NULL
